Date,Open,High,Low,Close,Adj Close,Volume
2021-09-27,35.174999,35.174999,35.174999,35.145000,35.145000,401
2021-09-28,35.200001,35.250000,35.200001,35.220001,35.220001,5279
2021-09-29,35.180000,35.180000,35.110001,35.154999,35.154999,635
2021-09-30,35.154999,35.154999,35.154999,35.154999,35.154999,0
2021-10-01,35.154999,35.154999,35.154999,35.154999,35.154999,0
2021-10-04,35.154999,35.154999,35.154999,35.154999,35.154999,0
2021-10-05,35.375000,35.375000,35.369999,35.349998,35.349998,302
2021-10-06,35.474998,35.490002,35.474998,35.480000,35.480000,647
2021-10-07,35.439999,35.439999,35.439999,35.365002,35.365002,151
2021-10-08,35.314999,35.320000,35.310001,35.424999,35.424999,282
2021-10-11,35.549999,35.549999,35.500000,35.520000,35.520000,396
2021-10-12,35.599998,35.599998,35.599998,35.555000,35.555000,50
2021-10-13,35.450001,35.529999,35.450001,35.535000,35.535000,120
2021-10-14,35.360001,35.419998,35.355000,35.285000,35.285000,278
2021-10-15,35.215000,35.334999,35.215000,35.290001,35.290001,1810
2021-10-18,35.325001,35.334999,35.264999,35.279999,35.279999,261
2021-10-19,35.310001,35.310001,35.215000,35.215000,35.215000,91
2021-10-20,35.165001,35.165001,35.165001,35.189999,35.189999,7
2021-10-21,35.174999,35.244999,35.174999,35.250000,35.250000,528
2021-10-22,35.195000,35.255001,35.169998,35.259998,35.259998,115
2021-10-25,35.244999,35.325001,35.244999,35.285000,35.285000,446
2021-10-26,35.200001,35.264999,35.134998,35.165001,35.165001,903
2021-10-27,35.205002,35.244999,35.154999,35.180000,35.180000,2036
2021-10-28,35.180000,35.180000,35.145000,35.215000,35.215000,1541
2021-10-29,35.215000,35.215000,35.215000,35.215000,35.215000,0
2021-11-01,35.215000,35.215000,35.215000,35.215000,35.215000,0
2021-11-02,35.279999,35.305000,35.279999,35.259998,35.259998,151
2021-11-03,35.200001,35.200001,35.200001,35.235001,35.235001,100
2021-11-04,35.160000,35.160000,35.084999,35.055000,35.055000,1057
2021-11-05,35.055000,35.055000,35.055000,35.055000,35.055000,0
2021-11-08,34.884998,34.900002,34.855000,34.849998,34.849998,64
2021-11-09,34.845001,34.970001,34.845001,34.935001,34.935001,169
2021-11-10,34.889999,34.955002,34.889999,34.959999,34.959999,46
2021-11-11,35.000000,35.000000,35.000000,34.980000,34.980000,183
2021-11-12,35.014999,35.014999,35.014999,35.020000,35.020000,5
2021-11-15,34.980000,34.980000,34.980000,35.014999,35.014999,30
2021-11-16,35.014999,35.014999,35.014999,35.014999,35.014999,0
2021-11-17,35.014999,35.035000,34.930000,34.990002,34.990002,2715
2021-11-18,34.950001,35.035000,34.950001,35.029999,35.029999,181
2021-11-19,34.910000,35.060001,34.910000,35.035000,35.035000,350
2021-11-22,34.980000,35.080002,34.980000,35.040001,35.040001,145
2021-11-23,35.035000,35.119999,35.035000,35.115002,35.115002,68
2021-11-24,35.255001,35.255001,35.255001,35.195000,35.195000,151
2021-11-25,35.169998,35.290001,35.169998,35.310001,35.310001,114
2021-11-26,35.474998,35.820000,35.474998,35.785000,35.785000,2419
2021-11-29,35.665001,35.665001,35.470001,35.590000,35.590000,572
2021-11-30,35.500000,35.564999,35.564999,35.650002,35.650002,7
2021-12-01,35.650002,35.650002,35.650002,35.650002,35.650002,0
2021-12-02,35.560001,35.560001,35.560001,35.500000,35.500000,85
2021-12-03,35.430000,35.430000,35.430000,35.525002,35.525002,578
2021-12-06,35.500000,35.590000,35.494999,35.445000,35.445000,179
2021-12-07,35.445000,35.445000,35.445000,35.445000,35.445000,0
2021-12-08,35.445000,35.445000,35.445000,35.445000,35.445000,0
2021-12-09,35.099998,35.099998,35.099998,35.139999,35.139999,93
2021-12-10,35.115002,35.185001,35.105000,35.084999,35.084999,27
2021-12-13,35.009998,35.044998,35.009998,35.075001,35.075001,503
2021-12-14,35.075001,35.075001,35.075001,35.075001,35.075001,0
2021-12-15,35.075001,35.075001,35.075001,35.075001,35.075001,0
2021-12-16,34.895000,34.965000,34.895000,34.910000,34.910000,143
2021-12-17,34.939999,34.939999,34.939999,34.955002,34.955002,89
2021-12-20,35.084999,35.084999,35.084999,35.084999,35.084999,166
2021-12-21,34.955002,34.955002,34.955002,34.980000,34.980000,18
2021-12-22,34.985001,34.985001,34.985001,34.869999,34.869999,6
2021-12-23,34.869999,34.875000,34.869999,34.825001,34.825001,2192
2021-12-27,34.915001,34.915001,34.915001,34.855000,34.855000,425
2021-12-28,34.884998,34.884998,34.750000,34.735001,34.735001,1162
2021-12-29,34.724998,34.805000,34.724998,34.889999,34.889999,465
2021-12-30,34.889999,34.889999,34.889999,34.889999,34.889999,0
2022-01-03,34.720001,34.759998,34.674999,34.709999,34.709999,440
2022-01-04,34.770000,34.770000,34.724998,34.709999,34.709999,745
2022-01-05,34.779999,34.779999,34.700001,34.744999,34.744999,563
2022-01-06,34.744999,34.744999,34.744999,34.744999,34.744999,0
2022-01-07,34.830002,34.959999,34.830002,34.924999,34.924999,513
2022-01-10,34.860001,35.040001,34.860001,35.000000,35.000000,1255
2022-01-11,34.845001,34.900002,34.845001,34.860001,34.860001,22937
2022-01-12,34.845001,34.869999,34.830002,34.814999,34.814999,668
2022-01-13,34.779999,34.840000,34.779999,34.869999,34.869999,815
2022-01-14,34.904999,34.990002,34.904999,34.955002,34.955002,307
2022-01-17,34.955002,34.955002,34.955002,34.955002,34.955002,0
2022-01-18,35.099998,35.099998,35.029999,35.055000,35.055000,1019
2022-01-19,34.970001,34.970001,34.950001,35.020000,35.020000,700
2022-01-20,35.095001,35.099998,35.014999,34.980000,34.980000,3428
2022-01-21,35.055000,35.139999,35.049999,35.105000,35.105000,583
2022-01-24,35.110001,35.110001,35.110001,35.305000,35.305000,74
2022-01-25,35.310001,35.310001,35.150002,35.230000,35.230000,51
2022-01-26,35.150002,35.150002,35.150002,35.139999,35.139999,19
2022-01-27,35.240002,35.310001,35.240002,35.259998,35.259998,364
2022-01-28,35.419998,35.455002,35.419998,35.430000,35.430000,502
2022-01-31,35.349998,35.445000,35.349998,35.459999,35.459999,375
2022-02-01,35.305000,35.305000,35.305000,35.365002,35.365002,38
2022-02-02,35.195000,35.195000,35.195000,35.305000,35.305000,70
2022-02-03,35.380001,35.380001,35.380001,35.605000,35.605000,30
2022-02-04,35.680000,35.970001,35.680000,35.855000,35.855000,3178
2022-02-07,36.169998,36.169998,36.169998,35.919998,35.919998,25
2022-02-08,35.775002,35.900002,35.775002,35.814999,35.814999,9092
2022-02-09,35.605000,35.700001,35.605000,35.630001,35.630001,2302
2022-02-10,35.540001,35.880001,35.540001,35.860001,35.860001,1188
2022-02-11,35.965000,35.980000,35.965000,36.035000,36.035000,284
2022-02-14,36.290001,36.340000,36.200001,36.154999,36.154999,28136
2022-02-15,35.959999,35.959999,35.959999,35.950001,35.950001,894
2022-02-16,35.915001,35.970001,35.900002,35.889999,35.889999,1323
2022-02-17,35.875000,36.060001,35.875000,36.115002,36.115002,12994
2022-02-18,36.099998,36.305000,36.095001,36.275002,36.275002,3994
2022-02-21,36.180000,36.285000,36.169998,36.349998,36.349998,602
2022-02-22,36.660000,36.660000,36.290001,36.355000,36.355000,23667
2022-02-23,36.154999,36.525002,36.105000,36.494999,36.494999,1826
2022-02-24,36.930000,37.025002,36.625000,36.615002,36.615002,4806
2022-02-25,36.509998,36.509998,36.070000,36.055000,36.055000,806
2022-02-28,36.720001,36.720001,36.389999,36.334999,36.334999,1388
2022-03-01,36.290001,36.509998,36.290001,36.630001,36.630001,60
2022-03-02,36.599998,36.840000,36.599998,36.500000,36.500000,2214
2022-03-03,36.549999,36.590000,36.549999,36.740002,36.740002,612
2022-03-04,37.005001,37.064999,36.980000,37.145000,37.145000,2568
2022-03-07,37.529999,37.615002,37.240002,37.285000,37.285000,4062
2022-03-08,37.084999,37.279999,36.945000,37.134998,37.134998,9305
2022-03-09,36.695000,36.695000,36.509998,36.514999,36.514999,2798
2022-03-10,36.805000,37.005001,36.735001,36.895000,36.895000,4101
2022-03-11,36.980000,36.980000,36.980000,36.810001,36.810001,75
2022-03-14,36.645000,36.750000,36.564999,36.705002,36.705002,2791
2022-03-15,36.750000,36.849998,36.660000,36.619999,36.619999,8101
2022-03-16,36.279999,36.279999,36.000000,36.134998,36.134998,5482
2022-03-17,35.950001,36.055000,35.895000,35.830002,35.830002,7366
2022-03-18,35.945000,36.029999,35.945000,35.945000,35.945000,807
2022-03-21,35.915001,35.990002,35.915001,35.900002,35.900002,718
2022-03-22,35.724998,35.849998,35.720001,35.775002,35.775002,37223
2022-03-23,35.869999,35.869999,35.869999,36.035000,36.035000,69
2022-03-24,35.860001,36.125000,35.840000,36.005001,36.005001,475
2022-03-25,35.939999,35.939999,35.939999,35.904999,35.904999,35
2022-03-28,35.810001,35.810001,35.810001,35.720001,35.720001,17
2022-03-29,35.459999,35.459999,35.174999,35.224998,35.224998,5027
2022-03-30,35.305000,35.305000,35.299999,35.369999,35.369999,134
2022-03-31,35.244999,35.244999,35.244999,35.345001,35.345001,34
2022-04-01,35.459999,35.459999,35.430000,35.334999,35.334999,331
2022-04-04,35.290001,35.345001,35.290001,35.259998,35.259998,41
2022-04-05,35.299999,35.535000,35.240002,35.485001,35.485001,6334
2022-04-06,35.575001,35.630001,35.575001,35.744999,35.744999,510
2022-04-07,35.584999,35.584999,35.584999,35.790001,35.790001,311
2022-04-08,35.634998,35.724998,35.634998,35.814999,35.814999,208
2022-04-11,35.750000,35.750000,35.750000,35.935001,35.935001,384
2022-04-12,36.035000,36.035000,35.930000,35.805000,35.805000,3053
2022-04-13,35.865002,36.014999,35.865002,36.014999,36.014999,5537
2022-04-14,35.869999,35.869999,35.869999,35.875000,35.875000,79
2022-04-19,36.029999,36.099998,35.980000,35.990002,35.990002,336
2022-04-20,35.869999,35.869999,35.869999,35.855000,35.855000,85
2022-04-21,35.669998,35.750000,35.669998,35.820000,35.820000,138
2022-04-22,35.820000,35.820000,35.820000,35.820000,35.820000,0
2022-04-25,35.820000,35.820000,35.820000,35.820000,35.820000,0
2022-04-26,36.250000,36.250000,36.250000,36.430000,36.430000,140
2022-04-27,36.474998,36.595001,36.474998,36.514999,36.514999,120
2022-04-28,36.235001,36.599998,36.224998,36.505001,36.505001,474
2022-04-29,36.514999,36.764999,36.514999,36.709999,36.709999,2165
2022-05-02,36.695000,36.799999,36.695000,36.744999,36.744999,411
2022-05-03,36.599998,36.744999,36.599998,36.575001,36.575001,161
2022-05-04,36.575001,36.575001,36.575001,36.575001,36.575001,0
2022-05-05,36.435001,36.549999,36.435001,37.080002,37.080002,1090
2022-05-06,37.075001,37.340000,37.075001,37.110001,37.110001,1616
2022-05-09,37.505001,37.505001,37.494999,37.455002,37.455002,11
2022-05-10,37.455002,37.455002,37.455002,37.455002,37.455002,0
2022-05-11,36.994999,37.095001,36.974998,36.985001,36.985001,13179
2022-05-12,37.150002,37.150002,37.150002,37.009998,37.009998,108
2022-05-13,36.950001,36.994999,36.845001,36.840000,36.840000,288
2022-05-16,36.840000,36.840000,36.840000,36.840000,36.840000,0
2022-05-17,36.705002,36.775002,36.705002,36.775002,36.775002,555
2022-05-18,36.790001,36.790001,36.790001,37.160000,37.160000,4
2022-05-19,37.450001,37.599998,37.439999,37.355000,37.355000,4910
2022-05-20,37.279999,37.290001,37.090000,37.424999,37.424999,25235
2022-05-23,37.424999,37.424999,37.424999,37.424999,37.424999,0
2022-05-24,37.330002,37.419998,37.200001,37.445000,37.445000,945
2022-05-25,37.250000,37.250000,37.250000,37.125000,37.125000,102
2022-05-26,37.125000,37.125000,37.125000,37.125000,37.125000,0
2022-05-27,37.125000,37.125000,37.125000,37.125000,37.125000,0
2022-05-30,37.125000,37.125000,37.125000,37.125000,37.125000,0
2022-05-31,36.535000,36.759998,36.535000,36.724998,36.724998,585
2022-06-01,36.724998,36.724998,36.724998,36.724998,36.724998,0
2022-06-02,36.724998,36.724998,36.724998,36.724998,36.724998,0
2022-06-03,36.575001,36.575001,36.575001,36.599998,36.599998,47
2022-06-06,36.645000,36.645000,36.645000,36.599998,36.599998,151
2022-06-07,36.810001,36.810001,36.810001,36.775002,36.775002,151
2022-06-08,36.814999,36.910000,36.814999,36.865002,36.865002,644
2022-06-09,37.009998,37.174999,36.959999,37.189999,37.189999,516
2022-06-10,37.380001,37.705002,37.380001,37.615002,37.615002,23931
2022-06-13,37.900002,38.150002,37.900002,38.145000,38.145000,35771
2022-06-14,37.974998,38.380001,37.974998,38.230000,38.230000,2910
2022-06-15,37.860001,38.105000,37.834999,37.959999,37.959999,1904
2022-06-16,38.275002,38.610001,38.275002,38.580002,38.580002,91277
2022-06-17,38.310001,38.419998,38.310001,38.435001,38.435001,918
2022-06-20,38.220001,38.264999,38.139999,38.110001,38.110001,11351
2022-06-21,38.110001,38.130001,38.009998,38.029999,38.029999,1616
2022-06-22,38.270000,38.334999,38.145000,38.220001,38.220001,151010
2022-06-23,38.439999,38.505001,38.389999,38.380001,38.380001,9319
2022-06-24,38.380001,38.380001,38.380001,38.380001,38.380001,0
2022-06-27,37.865002,37.875000,37.865002,38.025002,38.025002,5000
2022-06-28,38.084999,38.250000,38.084999,38.320000,38.320000,11895
2022-06-29,38.455002,38.705002,38.430000,38.730000,38.730000,6937
2022-06-30,38.959999,38.985001,38.820000,38.744999,38.744999,12183
2022-07-01,38.720001,38.735001,38.474998,38.740002,38.740002,3431
2022-07-04,38.740002,38.740002,38.740002,38.740002,38.740002,0
2022-07-05,38.740002,38.740002,38.740002,38.740002,38.740002,0
2022-07-06,39.049999,39.195000,38.755001,38.779999,38.779999,7865
2022-07-07,38.755001,38.755001,38.549999,38.540001,38.540001,2594
2022-07-08,38.355000,38.355000,38.355000,38.459999,38.459999,170
2022-07-11,38.599998,38.599998,38.595001,38.615002,38.615002,1000
2022-07-12,38.615002,38.615002,38.615002,38.615002,38.615002,0
2022-07-13,38.820000,38.820000,38.820000,38.895000,38.895000,700
2022-07-14,39.320000,39.419998,39.244999,39.264999,39.264999,9603
2022-07-15,39.264999,39.264999,39.264999,39.264999,39.264999,0
2022-07-18,38.639999,38.680000,38.639999,38.755001,38.755001,5360
2022-07-19,38.755001,38.755001,38.755001,38.755001,38.755001,0
2022-07-20,38.080002,38.080002,38.009998,38.014999,38.014999,929
2022-07-21,38.195000,38.195000,37.950001,37.875000,37.875000,301
2022-07-22,37.695000,37.695000,37.549999,37.685001,37.685001,84
2022-07-25,37.500000,37.630001,37.500000,37.814999,37.814999,192
2022-07-26,37.814999,37.814999,37.814999,37.814999,37.814999,0
2022-07-27,38.154999,38.154999,37.930000,37.974998,37.974998,10232
2022-07-28,37.794998,37.895000,37.709999,37.730000,37.730000,966
2022-07-29,37.480000,37.514999,37.480000,37.355000,37.355000,5300
2022-08-01,37.355000,37.355000,37.355000,37.355000,37.355000,0
2022-08-02,37.619999,37.619999,37.580002,37.634998,37.634998,11859
2022-08-03,37.435001,37.435001,37.435001,37.389999,37.389999,567
2022-08-04,37.389999,37.389999,37.389999,37.389999,37.389999,0
2022-08-05,37.389999,37.389999,37.389999,37.389999,37.389999,0
2022-08-08,37.189999,37.189999,37.169998,37.174999,37.174999,222
2022-08-09,37.174999,37.174999,37.174999,37.174999,37.174999,0
2022-08-10,37.470001,37.505001,37.470001,37.020000,37.020000,450
2022-08-11,36.875000,36.875000,36.770000,36.814999,36.814999,676
2022-08-12,36.814999,36.814999,36.814999,36.814999,36.814999,0
2022-08-16,36.755001,36.814999,36.755001,36.820000,36.820000,152
2022-08-17,36.855000,37.119999,36.855000,37.105000,37.105000,2478
2022-08-18,37.105000,37.105000,37.105000,37.105000,37.105000,0
2022-08-19,37.334999,37.525002,37.334999,37.520000,37.520000,1790
2022-08-22,37.764999,37.764999,37.715000,37.919998,37.919998,1092
2022-08-23,37.735001,37.735001,37.709999,37.794998,37.794998,216
2022-08-24,37.794998,37.794998,37.794998,37.794998,37.794998,0
2022-08-25,37.794998,37.794998,37.794998,37.794998,37.794998,0
2022-08-26,37.424999,37.709999,37.424999,37.910000,37.910000,1052
2022-08-29,38.224998,38.290001,38.224998,38.220001,38.220001,1654
2022-08-30,38.220001,38.220001,38.220001,38.220001,38.220001,0
2022-08-31,38.264999,38.264999,38.205002,38.330002,38.330002,3354
2022-09-01,38.400002,38.410000,38.380001,38.320000,38.320000,7872
2022-09-02,38.040001,38.040001,38.035000,37.849998,37.849998,75
2022-09-05,38.325001,38.325001,38.055000,38.134998,38.134998,2152
2022-09-06,37.945000,37.945000,37.810001,38.009998,38.009998,65
2022-09-07,37.904999,37.904999,37.904999,37.849998,37.849998,100
2022-09-08,37.595001,37.700001,37.595001,37.470001,37.470001,3008
2022-09-09,37.470001,37.470001,37.470001,37.470001,37.470001,0
2022-09-12,37.020000,37.020000,37.000000,36.955002,36.955002,2956
2022-09-13,36.955002,36.955002,36.955002,36.955002,36.955002,0
2022-09-14,36.955002,36.955002,36.955002,36.955002,36.955002,0
2022-09-15,36.955002,36.955002,36.955002,36.955002,36.955002,0
2022-09-16,36.955002,36.955002,36.955002,36.955002,36.955002,0
2022-09-19,36.955002,36.955002,36.955002,36.955002,36.955002,0
2022-09-20,36.955002,36.955002,36.955002,36.955002,36.955002,0
2022-09-21,37.695000,37.865002,37.650002,37.755001,37.755001,27308
2022-09-22,37.715000,38.020000,37.715000,38.000000,38.000000,1861
2022-09-23,38.139999,38.299999,38.139999,38.145000,38.145000,2034
2022-09-26,38.410000,38.419998,38.360001,38.389999,38.389999,2430
2022-09-27,38.095001,38.345001,38.095001,38.435001,38.435001,425
2022-09-28,38.724998,38.884998,38.400002,38.340000,38.340000,1442
2022-09-29,38.660000,38.715000,38.439999,38.570000,38.570000,934
2022-09-30,38.160000,38.279999,38.154999,38.044998,38.044998,380
2022-10-03,38.389999,38.389999,38.169998,37.930000,37.930000,1076
2022-10-04,37.439999,37.555000,37.439999,37.365002,37.365002,2100
2022-10-05,37.494999,37.755001,37.494999,37.680000,37.680000,221
2022-10-06,37.509998,37.695000,37.509998,37.709999,37.709999,130
2022-10-07,37.740002,37.994999,37.740002,38.025002,38.025002,793
2022-10-10,38.275002,38.275002,38.099998,38.224998,38.224998,1216
2022-10-11,38.285000,38.285000,38.285000,38.230000,38.230000,67
2022-10-12,38.145000,38.150002,38.064999,38.064999,38.064999,604
2022-10-13,38.049999,38.049999,37.834999,37.834999,37.834999,2513
2022-10-14,37.529999,37.759998,37.455002,37.790001,37.790001,13796
2022-10-17,37.665001,37.665001,37.634998,37.564999,37.564999,10963
2022-10-18,37.330002,37.330002,37.290001,37.435001,37.435001,157
2022-10-19,37.490002,37.490002,37.365002,37.459999,37.459999,20151
2022-10-20,37.630001,37.630001,37.630001,37.509998,37.509998,33
2022-10-21,37.509998,37.509998,37.509998,37.509998,37.509998,0
2022-10-24,37.369999,37.450001,37.230000,37.279999,37.279999,2993
2022-10-25,37.349998,37.349998,37.349998,36.970001,36.970001,151
2022-10-26,37.005001,37.005001,37.005001,36.869999,36.869999,8
2022-10-27,36.730000,36.895000,36.660000,36.764999,36.764999,17666
2022-10-28,36.825001,36.825001,36.744999,36.650002,36.650002,302
2022-10-31,36.680000,36.680000,36.680000,36.755001,36.755001,2726
2022-11-01,36.755001,36.755001,36.755001,36.755001,36.755001,0
2022-11-02,36.580002,36.580002,36.580002,36.619999,36.619999,2866
2022-11-03,36.779999,36.779999,36.779999,36.794998,36.794998,2
2022-11-04,36.549999,36.580002,36.549999,36.439999,36.439999,101
2022-11-07,36.275002,36.294998,36.275002,36.250000,36.250000,204
2022-11-08,36.250000,36.250000,36.160000,36.150002,36.150002,3623
2022-11-09,36.209999,36.230000,36.189999,36.294998,36.294998,7398
2022-11-10,36.294998,36.294998,36.294998,36.294998,36.294998,0
2022-11-11,35.525002,35.654999,35.525002,35.645000,35.645000,152
2022-11-14,35.645000,35.645000,35.645000,35.645000,35.645000,0
2022-11-15,35.384998,35.384998,35.275002,35.424999,35.424999,1047
2022-11-16,35.564999,35.660000,35.555000,35.595001,35.595001,496
2022-11-17,35.650002,35.805000,35.650002,35.799999,35.799999,1498
2022-11-18,35.595001,35.599998,35.595001,35.584999,35.584999,153
2022-11-21,35.605000,35.744999,35.605000,35.610001,35.610001,794
2022-11-22,35.525002,35.525002,35.389999,35.365002,35.365002,757
2022-11-23,35.375000,35.375000,35.375000,35.270000,35.270000,4
2022-11-24,35.040001,35.040001,35.040001,35.115002,35.115002,4
2022-11-25,35.134998,35.290001,35.125000,35.279999,35.279999,905
2022-11-28,35.285000,35.384998,35.285000,35.375000,35.375000,231
2022-11-29,35.375000,35.375000,35.375000,35.375000,35.375000,0
2022-11-30,35.310001,35.310001,35.294998,35.325001,35.325001,452
2022-12-01,35.105000,35.105000,35.105000,35.005001,35.005001,3
2022-12-02,35.220001,35.220001,35.220001,35.195000,35.195000,19373
2022-12-05,35.195000,35.195000,35.195000,35.195000,35.195000,0
2022-12-06,35.195000,35.195000,35.195000,35.195000,35.195000,0
2022-12-07,35.345001,35.384998,35.345001,35.459999,35.459999,17
2022-12-08,35.459999,35.459999,35.459999,35.459999,35.459999,0
2022-12-09,35.424999,35.424999,35.330002,35.259998,35.259998,153
2022-12-12,35.294998,35.389999,35.294998,35.340000,35.340000,301
2022-12-13,35.154999,35.154999,35.154999,34.990002,34.990002,14
2022-12-14,35.134998,35.134998,35.000000,35.005001,35.005001,420
2022-12-15,35.169998,35.395000,35.169998,35.404999,35.404999,416
2022-12-16,35.700001,35.865002,35.700001,35.880001,35.880001,5837
2022-12-19,35.900002,35.974998,35.900002,35.935001,35.935001,306
2022-12-20,35.935001,35.935001,35.935001,35.935001,35.935001,0
2022-12-21,35.705002,35.705002,35.685001,35.520000,35.520000,302
2022-12-22,35.520000,35.520000,35.520000,35.520000,35.520000,0
2022-12-23,35.570000,35.570000,35.564999,35.500000,35.500000,181
2022-12-27,35.500000,35.500000,35.500000,35.500000,35.500000,0
2022-12-28,35.500000,35.500000,35.500000,35.500000,35.500000,0
2022-12-29,35.459999,35.459999,35.459999,35.470001,35.470001,7
2022-12-30,35.465000,35.560001,35.465000,35.535000,35.535000,153
2023-01-02,35.325001,35.380001,35.325001,35.314999,35.314999,184
2023-01-03,35.044998,35.160000,35.044998,35.110001,35.110001,209
2023-01-04,35.110001,35.110001,35.110001,35.110001,35.110001,0
2023-01-05,35.014999,35.070000,35.000000,35.060001,35.060001,1658
2023-01-06,35.060001,35.060001,35.060001,35.060001,35.060001,0
2023-01-09,35.060001,35.060001,35.060001,35.060001,35.060001,0
2023-01-10,34.750000,34.770000,34.750000,34.709999,34.709999,6230
2023-01-11,34.709999,34.709999,34.709999,34.709999,34.709999,0
2023-01-12,34.709999,34.709999,34.709999,34.709999,34.709999,0
2023-01-13,34.480000,34.580002,34.459999,34.564999,34.564999,529
2023-01-16,34.564999,34.564999,34.564999,34.564999,34.564999,0
2023-01-17,34.639999,34.639999,34.639999,34.490002,34.490002,34
2023-01-18,34.490002,34.490002,34.490002,34.490002,34.490002,0
2023-01-19,34.625000,34.650002,34.625000,34.680000,34.680000,8133
2023-01-20,34.680000,34.680000,34.680000,34.680000,34.680000,0
2023-01-23,34.615002,34.634998,34.615002,34.544998,34.544998,159
2023-01-24,34.535000,34.595001,34.529999,34.549999,34.549999,709
2023-01-25,34.500000,34.630001,34.500000,34.605000,34.605000,154
2023-01-26,34.500000,34.525002,34.485001,34.480000,34.480000,281
2023-01-27,34.480000,34.480000,34.480000,34.480000,34.480000,0
2023-01-30,34.549999,34.615002,34.529999,34.525002,34.525002,334
2023-01-31,34.549999,34.549999,34.549999,34.509998,34.509998,7
2023-02-01,34.419998,34.430000,34.419998,34.465000,34.465000,755
2023-02-02,34.465000,34.465000,34.465000,34.465000,34.465000,0
2023-02-03,34.075001,34.090000,33.985001,33.980000,33.980000,2598
2023-02-06,34.115002,34.115002,34.115002,34.169998,34.169998,40
2023-02-07,34.160000,34.285000,34.134998,34.220001,34.220001,2561
2023-02-08,34.119999,34.119999,34.119999,34.235001,34.235001,1
2023-02-09,34.235001,34.235001,34.235001,34.235001,34.235001,0
2023-02-10,34.480000,34.480000,34.480000,34.384998,34.384998,150
2023-02-13,34.375000,34.375000,34.375000,34.355000,34.355000,37
2023-02-14,34.255001,34.255001,34.250000,34.209999,34.209999,302
2023-02-15,34.180000,34.275002,34.180000,34.195000,34.195000,59
2023-02-16,34.139999,34.139999,34.139999,34.165001,34.165001,151
2023-02-17,34.349998,34.349998,34.349998,34.345001,34.345001,23
2023-02-20,34.294998,34.299999,34.294998,34.334999,34.334999,54
2023-02-21,34.490002,34.575001,34.490002,34.549999,34.549999,545
2023-02-22,34.619999,34.619999,34.619999,34.529999,34.529999,151
2023-02-23,34.000000,34.470001,34.000000,34.400002,34.400002,287
2023-02-24,34.395000,34.540001,34.395000,34.529999,34.529999,456
2023-02-27,34.369999,34.455002,34.365002,34.384998,34.384998,1734
2023-02-28,34.450001,34.450001,34.450001,34.410000,34.410000,11
2023-03-01,34.410000,34.410000,34.410000,34.410000,34.410000,0
2023-03-02,34.490002,34.505001,34.490002,34.520000,34.520000,1858
2023-03-03,34.400002,34.400002,34.400002,34.290001,34.290001,3369
2023-03-06,34.080002,34.084999,34.080002,34.115002,34.115002,565
2023-03-07,34.040001,34.040001,34.040001,34.160000,34.160000,2
2023-03-08,34.195000,34.200001,34.169998,34.165001,34.165001,808
2023-03-09,34.320000,34.320000,34.320000,34.224998,34.224998,27
2023-03-10,34.514999,34.599998,34.400002,34.540001,34.540001,978
2023-03-13,34.639999,35.005001,34.639999,35.025002,35.025002,2956
2023-03-14,35.139999,35.139999,34.785000,34.840000,34.840000,896
2023-03-15,35.130001,35.549999,35.130001,35.505001,35.505001,5363
2023-03-16,35.430000,35.455002,35.095001,35.134998,35.134998,6835
2023-03-17,35.400002,35.529999,35.400002,35.439999,35.439999,400
2023-03-20,35.549999,35.549999,35.105000,35.014999,35.014999,1364
2023-03-21,34.490002,34.555000,34.375000,34.544998,34.544998,15726
2023-03-22,34.494999,34.494999,34.494999,34.570000,34.570000,24
2023-03-23,34.634998,34.869999,34.634998,34.785000,34.785000,5075
2023-03-24,35.185001,35.224998,35.185001,35.095001,35.095001,318
2023-03-27,35.095001,35.095001,35.095001,35.095001,35.095001,0
2023-03-28,34.525002,34.650002,34.505001,34.709999,34.709999,17686
2023-03-29,34.709999,34.709999,34.294998,34.490002,34.490002,1081
2023-03-30,34.490002,34.490002,34.490002,34.490002,34.490002,0
2023-03-31,34.075001,34.299999,34.075001,34.035000,34.035000,149
2023-04-03,34.000000,34.000000,34.000000,34.125000,34.125000,1769
2023-04-04,34.255001,34.255001,34.255001,34.279999,34.279999,25
2023-04-05,34.564999,34.564999,34.450001,34.235001,34.235001,219
2023-04-06,34.235001,34.235001,34.235001,34.235001,34.235001,0
2023-04-11,34.090000,34.369999,34.090000,34.189999,34.189999,5433
2023-04-12,34.189999,34.189999,34.189999,34.189999,34.189999,0
2023-04-13,34.189999,34.189999,34.189999,34.189999,34.189999,0
2023-04-14,34.189999,34.189999,34.189999,34.189999,34.189999,0
2023-04-17,33.994999,33.994999,33.994999,33.950001,33.950001,13
2023-04-18,33.950001,33.950001,33.950001,33.950001,33.950001,0
2023-04-19,33.950001,33.950001,33.950001,33.950001,33.950001,0
2023-04-20,34.235001,34.235001,34.235001,34.070000,34.070000,100
2023-04-21,34.070000,34.070000,34.070000,34.070000,34.070000,0
2023-04-24,34.070000,34.070000,34.070000,34.070000,34.070000,0
2023-04-25,34.070000,34.070000,34.070000,34.070000,34.070000,0
2023-04-26,34.400002,34.400002,34.400002,34.255001,34.255001,100
2023-04-27,34.255001,34.255001,34.255001,34.255001,34.255001,0
2023-04-28,34.255001,34.255001,34.255001,34.255001,34.255001,0
