Date,Open,High,Low,Close,Adj Close,Volume
2021-09-03,42.270000,42.345001,42.224998,42.235001,40.241337,411
2021-09-06,42.119999,42.500000,42.119999,42.465000,40.460480,1016
2021-09-07,42.415001,42.419998,42.200001,42.250000,40.255630,593
2021-09-08,42.040001,42.060001,41.744999,41.790001,39.817341,1960
2021-09-09,41.575001,41.705002,41.514999,41.794998,39.822102,732
2021-09-10,41.875000,41.965000,41.865002,41.695000,39.726826,310
2021-09-13,41.865002,42.029999,41.865002,41.904999,39.926914,2299
2021-09-14,41.875000,41.939999,41.645000,41.924999,39.945969,954
2021-09-15,41.930000,41.930000,41.720001,41.465000,39.507687,819
2021-09-16,41.744999,41.895000,41.744999,41.709999,39.741116,715
2021-09-17,42.035000,42.080002,41.330002,41.250000,39.302834,834
2021-09-20,40.740002,40.740002,40.180000,40.455002,38.545361,5562
2021-09-21,40.810001,41.099998,40.810001,40.990002,39.055107,36581
2021-09-22,41.465000,41.474998,41.400002,41.615002,39.650604,6480
2021-09-23,41.945000,42.150002,41.924999,42.080002,40.093655,2460
2021-09-24,41.910000,41.910000,41.665001,41.705002,39.736355,2544
2021-09-27,42.049999,42.049999,41.680000,41.770000,39.798286,3595
2021-09-28,41.720001,41.720001,40.805000,40.750000,38.826435,7038
2021-09-29,41.000000,41.240002,41.000000,40.974998,39.040810,3017
2021-09-30,41.279999,41.294998,40.875000,40.695000,38.774033,346
2021-10-01,40.040001,40.549999,40.000000,40.480000,38.569180,6215
2021-10-04,40.270000,40.430000,40.255001,40.115002,38.221409,293
2021-10-05,40.275002,40.775002,40.255001,40.820000,38.893131,605
2021-10-06,40.415001,40.415001,39.849998,40.310001,38.407207,2685
2021-10-07,40.860001,41.000000,40.834999,41.165001,39.221848,1525
2021-10-08,41.165001,41.165001,40.990002,41.014999,39.078922,518
2021-10-11,40.860001,40.884998,40.790001,40.884998,38.955059,221
2021-10-12,40.365002,40.700001,40.365002,40.700001,38.778797,315
2021-10-13,40.775002,40.950001,40.775002,41.009998,39.074158,1527
2021-10-14,41.330002,41.665001,41.325001,41.674999,39.707771,577
2021-10-15,41.855000,42.020000,41.810001,41.994999,40.012665,6289
2021-10-18,41.849998,41.849998,41.564999,41.705002,39.736355,1778
2021-10-19,41.799999,41.855000,41.779999,41.860001,39.884041,831
2021-10-20,41.869999,41.869999,41.830002,41.910000,39.931679,1362
2021-10-21,41.605000,41.825001,41.599998,41.755001,39.783993,1193
2021-10-22,41.990002,42.209999,41.990002,42.075001,40.088890,4641
2021-10-25,42.000000,42.150002,42.000000,42.099998,40.112709,1497
2021-10-26,42.119999,42.439999,42.119999,42.455002,40.450954,8982
2021-10-27,42.450001,42.450001,42.275002,42.395000,40.393784,744
2021-10-28,42.349998,42.474998,42.349998,42.490002,40.484303,737
2021-10-29,42.244999,42.625000,42.200001,42.715000,40.698681,6407
2021-11-01,42.959999,43.049999,42.910000,43.014999,40.984516,1730
2021-11-02,42.970001,43.200001,42.970001,43.180000,41.141731,1928
2021-11-03,43.099998,43.255001,43.099998,43.305000,41.260826,3731
2021-11-04,43.520000,43.564999,43.490002,43.535000,41.479973,2388
2021-11-05,43.400002,44.000000,43.400002,43.785000,41.718170,1315
2021-11-08,43.794998,43.820000,43.750000,43.730000,41.665764,5947
2021-11-09,43.634998,43.834999,43.634998,43.724998,41.660999,4912
2021-11-10,43.689999,43.689999,43.535000,43.689999,41.627651,1944
2021-11-11,43.570000,43.750000,43.570000,43.785000,41.718170,3627
2021-11-12,43.805000,43.884998,43.805000,43.919998,41.846798,86
2021-11-15,43.845001,43.974998,43.845001,43.974998,41.899200,1387
2021-11-16,44.169998,44.255001,44.115002,44.255001,42.165989,1411
2021-11-17,44.215000,44.279999,44.215000,44.209999,42.123108,1093
2021-11-18,44.215000,44.360001,44.014999,44.035000,41.956367,1033
2021-11-19,44.195000,44.200001,43.549999,43.705002,41.641949,4628
2021-11-22,43.849998,43.950001,43.605000,43.639999,41.580013,2534
2021-11-23,43.264999,43.389999,43.130001,43.119999,41.084560,1681
2021-11-24,43.169998,43.220001,42.849998,43.005001,40.974991,193
2021-11-25,43.099998,43.325001,43.099998,43.174999,41.136963,421
2021-11-26,41.514999,42.000000,41.080002,41.119999,39.178970,70550
2021-11-29,41.724998,41.724998,41.415001,41.450001,39.493393,6750
2021-11-30,40.779999,41.185001,40.529999,40.924999,38.993172,9972
2021-12-01,41.285000,42.119999,41.205002,42.060001,40.074600,5468
2021-12-02,41.514999,41.570000,41.160000,41.340000,39.388584,1999
2021-12-03,41.599998,41.599998,40.845001,41.009998,39.074158,2801
2021-12-06,41.424999,41.720001,41.154999,41.654999,39.688713,2081
2021-12-07,42.180000,42.720001,42.180000,43.035000,41.003571,6150
2021-12-08,42.959999,43.099998,42.570000,42.575001,40.565289,3925
2021-12-09,42.634998,42.634998,42.369999,42.325001,40.327091,2490
2021-12-10,41.160000,42.455002,41.160000,42.259998,40.265156,420
2021-12-13,42.310001,42.520000,42.080002,42.064999,40.079361,3721
2021-12-14,42.285000,42.310001,41.770000,41.770000,39.798286,711
2021-12-15,41.930000,41.930000,41.834999,41.860001,39.884041,445
2021-12-16,42.650002,42.770000,42.330002,42.314999,40.317562,3817
2021-12-17,41.810001,42.080002,41.610001,41.860001,39.884041,1209
2021-12-20,41.000000,41.445000,40.735001,41.325001,39.374294,8506
2021-12-21,41.740002,41.985001,41.605000,42.020000,40.036488,3940
2021-12-22,42.055000,42.255001,41.965000,42.400002,40.398548,13856
2021-12-23,42.580002,42.939999,42.570000,42.904999,40.879707,18179
2021-12-27,42.814999,43.294998,42.814999,43.275002,41.232246,5837
2021-12-28,43.154999,43.400002,43.154999,43.400002,41.351345,5658
2021-12-29,43.340000,43.380001,43.090000,43.115002,41.079800,2547
2021-12-30,43.145000,43.369999,43.145000,43.310001,41.265594,10566
2022-01-03,43.779999,43.930000,43.560001,43.665001,41.603836,3487
2022-01-04,43.889999,44.145000,43.764999,43.945000,41.870617,3246
2022-01-05,44.279999,44.279999,43.990002,44.160000,42.075466,2327
2022-01-06,43.654999,43.720001,43.330002,43.509998,41.456150,5349
2022-01-07,43.580002,43.580002,43.180000,43.314999,41.270355,3751
2022-01-10,43.500000,43.500000,42.630001,42.735001,40.717735,7351
2022-01-11,43.125000,43.279999,42.945000,43.110001,41.075035,1891
2022-01-12,43.480000,43.480000,43.235001,43.470001,41.418041,1868
2022-01-13,43.430000,43.580002,43.240002,43.435001,41.384693,1079
2022-01-14,43.044998,43.080002,42.974998,42.994999,40.965458,2265
2022-01-17,43.174999,43.279999,43.134998,43.314999,41.270355,534
2022-01-18,43.119999,43.119999,42.660000,42.880001,40.855892,687
2022-01-19,42.665001,43.119999,42.665001,42.939999,40.913055,846
2022-01-20,43.119999,43.119999,43.119999,43.384998,41.337048,6
2022-01-21,42.360001,42.845001,42.200001,42.560001,40.550995,5376
2022-01-24,42.195000,42.195000,40.820000,40.880001,38.950298,9332
2022-01-25,41.250000,41.400002,40.849998,41.075001,39.136097,13394
2022-01-26,41.485001,42.115002,41.485001,41.935001,39.955502,6486
2022-01-27,41.240002,42.285000,41.189999,42.090000,40.103180,10920
2022-01-28,41.599998,41.685001,41.044998,41.660000,39.693478,6402
2022-01-31,42.174999,42.299999,41.715000,41.939999,39.960262,2445
2022-02-01,42.365002,42.595001,42.365002,42.490002,40.484303,4243
2022-02-02,42.950001,42.950001,42.540001,42.525002,40.517647,3689
2022-02-03,42.369999,42.369999,41.814999,41.685001,39.717300,3720
2022-02-04,41.974998,41.974998,41.000000,41.134998,39.193260,6554
2022-02-07,41.415001,41.535000,41.020000,41.480000,39.521976,3894
2022-02-08,41.505001,41.805000,41.450001,41.580002,39.617256,1265
2022-02-09,42.000000,42.345001,42.000000,42.325001,40.327091,3546
2022-02-10,42.305000,42.375000,41.900002,41.955002,39.974556,5850
2022-02-11,41.535000,41.674999,41.500000,41.584999,39.622021,4899
2022-02-14,40.654999,40.700001,40.090000,40.630001,38.712097,26395
2022-02-15,40.849998,41.450001,40.849998,41.410000,39.455276,9733
2022-02-16,41.575001,41.680000,41.220001,41.404999,39.450512,2602
2022-02-17,41.200001,41.200001,41.000000,41.145000,39.202789,514
2022-02-18,41.169998,41.230000,40.700001,40.775002,38.850258,1841
2022-02-21,41.080002,41.080002,39.700001,39.860001,37.978443,20233
2022-02-22,38.895000,39.959999,38.895000,39.834999,37.954624,14171
2022-02-23,40.044998,40.590000,39.695000,39.759998,37.883163,18791
2022-02-24,37.889999,39.154999,37.294998,38.294998,36.487320,46614
2022-02-25,38.700001,39.695000,38.395000,39.744999,37.868874,15181
2022-02-28,38.599998,39.299999,38.380001,39.259998,37.406769,22639
2022-03-01,39.169998,39.169998,37.840000,37.740002,35.958519,9448
2022-03-02,37.799999,38.509998,37.400002,38.509998,36.692169,9145
2022-03-03,38.544998,38.544998,37.445000,37.455002,35.686974,3377
2022-03-04,37.020000,37.049999,35.665001,35.645000,33.962414,18707
2022-03-07,34.480000,35.945000,33.939999,35.224998,33.562237,19101
2022-03-08,34.660000,36.000000,34.660000,35.290001,33.624168,19261
2022-03-09,36.180000,37.500000,36.180000,37.544998,35.772724,23344
2022-03-10,37.125000,37.244999,36.349998,36.525002,34.800873,9402
2022-03-11,36.575001,38.000000,36.445000,36.939999,35.196281,21876
2022-03-14,37.310001,37.950001,37.215000,37.474998,35.706024,7436
2022-03-15,37.055000,37.549999,36.520000,37.430000,35.663151,12552
2022-03-16,38.424999,39.029999,38.384998,38.974998,37.135220,18845
2022-03-17,39.165001,39.174999,38.529999,38.924999,37.087582,5484
2022-03-18,38.810001,38.939999,38.369999,39.020000,37.178097,9395
2022-03-21,38.950001,39.095001,38.869999,38.875000,37.039944,1937
2022-03-22,38.965000,39.435001,38.965000,39.230000,37.378185,2707
2022-03-23,39.450001,39.450001,38.680000,38.759998,36.930370,9283
2022-03-24,38.755001,38.935001,38.650002,38.709999,36.882732,2241
2022-03-25,38.695000,39.110001,38.695000,38.755001,36.925610,738
2022-03-28,38.904999,39.535000,38.904999,38.994999,37.154274,26228
2022-03-29,39.480000,40.165001,39.480000,40.029999,38.140419,12449
2022-03-30,40.200001,40.200001,39.590000,39.610001,37.740250,4123
2022-03-31,39.674999,39.674999,39.215000,39.095001,37.249561,1008
2022-04-01,39.200001,39.380001,39.180000,39.255001,37.402004,16403
2022-04-04,39.384998,39.619999,39.000000,39.584999,37.716427,824
2022-04-05,39.575001,39.660000,39.154999,39.209999,37.359127,1574
2022-04-06,39.189999,39.189999,38.025002,38.330002,36.520672,9889
2022-04-07,38.465000,38.685001,38.049999,38.080002,36.282471,32401
2022-04-08,38.625000,38.845001,38.595001,38.669998,36.844616,3294
2022-04-11,38.485001,38.750000,38.400002,38.470001,36.654060,6184
2022-04-12,37.945000,38.599998,37.855000,38.415001,36.601658,2811
2022-04-13,38.255001,38.369999,38.154999,38.375000,36.563545,2506
2022-04-14,38.490002,38.630001,38.490002,38.610001,36.787449,1968
2022-04-19,38.340000,38.610001,38.180000,38.439999,36.625477,3079
2022-04-20,38.529999,39.185001,38.529999,39.139999,37.292435,4812
2022-04-21,39.169998,39.665001,39.169998,39.450001,37.587799,5085
2022-04-22,38.900002,39.005001,38.529999,38.555000,36.735046,11805
2022-04-25,37.900002,38.099998,37.590000,37.720001,35.939465,6142
2022-04-26,38.205002,38.205002,37.455002,37.410000,35.644096,6114
2022-04-27,37.535000,37.705002,37.220001,37.529999,35.758430,5969
2022-04-28,37.965000,38.275002,37.930000,38.000000,36.206245,1348
2022-04-29,38.465000,38.544998,38.145000,38.314999,36.506378,1190
2022-05-02,37.705002,37.865002,37.555000,37.639999,35.863239,4881
2022-05-03,37.825001,38.154999,37.825001,38.000000,36.206245,1120
2022-05-04,37.939999,37.939999,37.779999,37.669998,35.891823,280
2022-05-05,38.505001,38.520000,37.360001,37.404999,35.639332,8964
2022-05-06,37.220001,37.244999,36.840000,36.889999,35.148643,4688
2022-05-09,36.650002,36.660000,35.860001,35.840000,34.148205,8487
2022-05-10,36.305000,36.660000,36.209999,36.455002,34.734177,11379
2022-05-11,36.505001,37.000000,36.150002,37.060001,35.310616,1181
2022-05-12,36.195000,36.799999,36.145000,36.779999,35.043835,3704
2022-05-13,37.075001,37.630001,37.075001,37.709999,35.929935,5872
2022-05-16,37.520000,37.544998,37.369999,37.500000,35.729851,2036
2022-05-17,37.875000,38.185001,37.875000,38.119999,36.320580,2546
2022-05-18,38.189999,38.189999,37.570000,37.584999,35.810837,2312
2022-05-19,37.095001,37.095001,36.744999,37.090000,35.339203,4062
2022-05-20,37.285000,37.764999,37.220001,37.279999,35.520233,2412
2022-05-23,37.785000,37.785000,37.505001,37.880001,36.091911,1882
2022-05-24,37.500000,37.689999,37.299999,37.290001,35.529762,3678
2022-05-25,37.615002,37.639999,37.299999,37.630001,35.853714,1541
2022-05-26,37.895000,38.200001,37.855000,38.285000,36.477795,1798
2022-05-27,38.455002,38.910000,38.455002,38.955002,37.116165,4424
2022-05-30,39.250000,39.365002,39.215000,39.290001,37.435352,3921
2022-05-31,39.000000,39.119999,38.750000,38.830002,36.997070,2394
2022-06-01,39.014999,39.014999,38.500000,38.435001,36.620712,3990
2022-06-02,38.724998,38.794998,38.674999,38.820000,36.987537,127
2022-06-03,38.919998,38.919998,38.674999,38.705002,36.877972,1726
2022-06-06,39.040001,39.404999,39.040001,39.240002,37.387714,4567
2022-06-07,39.044998,39.044998,38.700001,38.924999,37.087582,1866
2022-06-08,39.055000,39.055000,38.555000,38.759998,36.930370,17789
2022-06-09,38.439999,38.689999,38.075001,38.064999,36.268177,4316
2022-06-10,37.825001,37.825001,36.799999,36.799999,35.062889,5281
2022-06-13,36.224998,36.235001,35.730000,35.830002,34.138680,5059
2022-06-14,36.180000,36.180000,35.500000,35.555000,33.876663,8339
2022-06-15,36.000000,36.340000,35.884998,36.134998,34.429279,1603
2022-06-16,35.980000,35.980000,34.994999,35.095001,33.438374,6336
2022-06-17,35.255001,35.549999,35.154999,35.145000,33.486015,11147
2022-06-20,35.330002,35.455002,35.174999,35.485001,33.809963,1098
2022-06-21,35.695000,35.994999,35.695000,35.755001,34.067219,581
2022-06-22,35.049999,35.599998,34.985001,35.455002,33.781380,3361
2022-06-23,35.095001,35.220001,35.084999,35.169998,33.509834,809
2022-06-24,35.560001,36.235001,35.560001,36.205002,34.495979,1196
2022-06-27,36.384998,36.740002,36.299999,36.259998,34.548378,3570
2022-06-28,36.599998,36.599998,36.310001,36.325001,34.610313,665
2022-06-29,35.910000,36.060001,35.880001,35.950001,34.253017,2006
2022-06-30,35.375000,35.375000,34.974998,35.375000,33.705154,6203
2022-07-01,34.915001,35.509998,34.900002,35.264999,33.600349,1696
2022-07-04,35.555000,35.555000,35.400002,35.365002,33.695629,536
2022-07-05,35.520000,35.520000,34.450001,34.474998,32.847637,2540
2022-07-06,34.915001,35.099998,34.744999,35.020000,33.366913,2392
2022-07-07,35.500000,35.720001,35.500000,35.715000,34.029106,2371
2022-07-08,35.630001,35.950001,35.389999,35.915001,34.219669,701
2022-07-11,35.455002,35.720001,35.424999,35.544998,33.867130,656
2022-07-12,35.334999,35.689999,35.110001,35.685001,34.000526,4868
2022-07-13,35.525002,35.525002,35.000000,35.360001,33.690865,2222
2022-07-14,35.000000,35.000000,34.564999,34.770000,33.128716,1614
2022-07-15,35.105000,35.645000,35.064999,35.615002,33.933830,14480
2022-07-18,35.830002,36.154999,35.830002,35.959999,34.262543,4369
2022-07-19,35.619999,36.799999,35.610001,36.759998,35.024780,7772
2022-07-20,36.770000,36.900002,36.424999,36.730000,34.996197,2970
2022-07-21,36.584999,36.770000,36.439999,36.799999,35.062889,3895
2022-07-22,36.724998,37.090000,36.724998,36.970001,35.224865,239
2022-07-25,36.705002,37.020000,36.705002,36.919998,35.177223,983
2022-07-26,36.735001,36.735001,36.665001,36.615002,34.886623,373
2022-07-27,36.790001,36.970001,36.790001,36.965000,35.220100,117
2022-07-28,37.200001,37.360001,36.919998,37.415001,35.648861,1711
2022-07-29,37.634998,38.084999,37.625000,37.990002,36.196720,18457
2022-08-01,37.950001,38.150002,37.950001,37.974998,36.182426,2043
2022-08-02,37.805000,37.805000,37.615002,37.750000,35.968048,342
2022-08-03,37.790001,38.224998,37.779999,38.244999,36.439678,674
2022-08-04,38.299999,38.700001,38.299999,38.474998,36.658821,4800
2022-08-05,38.450001,38.450001,38.145000,38.169998,36.368217,1026
2022-08-08,38.389999,38.665001,38.389999,38.520000,36.701698,620
2022-08-09,38.220001,38.244999,38.099998,38.125000,36.325344,624
2022-08-10,38.994999,38.994999,38.115002,38.404999,36.592129,107
2022-08-11,37.590000,37.590000,37.590000,37.564999,36.679871,25
2022-08-12,37.615002,37.820000,37.615002,37.790001,36.899570,1043
2022-08-15,37.000000,37.840000,37.000000,37.904999,37.011860,853
2022-08-16,38.049999,38.139999,37.775002,38.060001,37.163212,960
2022-08-17,38.115002,38.130001,37.575001,37.555000,36.670109,2368
2022-08-18,37.764999,37.764999,37.555000,37.750000,36.860516,1561
2022-08-19,37.500000,37.500000,37.299999,37.290001,36.411354,1489
2022-08-22,36.990002,36.990002,36.500000,36.560001,35.698555,2386
2022-08-23,36.570000,36.724998,36.465000,36.509998,35.649731,438
2022-08-24,36.365002,36.700001,36.365002,36.689999,35.825489,848
2022-08-25,37.000000,37.000000,36.639999,36.744999,35.879192,564
2022-08-26,36.935001,36.935001,36.000000,36.020000,35.171276,1799
2022-08-29,35.619999,35.709999,35.395000,35.709999,34.868580,3361
2022-08-30,35.919998,36.290001,35.700001,35.700001,34.858818,974
2022-08-31,35.840000,35.840000,35.200001,35.200001,34.370598,1268
2022-09-01,34.834999,34.834999,34.544998,34.575001,33.760326,6199
2022-09-02,34.820000,35.470001,34.750000,35.459999,34.624470,2797
2022-09-05,34.724998,34.994999,34.500000,34.924999,34.102077,2207
2022-09-06,34.950001,35.049999,34.779999,35.009998,34.185074,1340
2022-09-07,34.730000,35.020000,34.730000,35.060001,34.233898,1239
2022-09-08,35.014999,35.220001,34.605000,35.160000,34.331539,1419
2022-09-09,35.549999,35.834999,35.549999,35.730000,34.888111,1233
2022-09-12,35.945000,36.500000,35.924999,36.470001,35.610676,2561
2022-09-13,36.590000,36.770000,35.930000,35.889999,35.044338,4149
2022-09-14,35.825001,35.825001,35.584999,35.705002,34.863701,2306
2022-09-15,35.869999,35.869999,35.395000,35.500000,34.663528,1727
2022-09-16,35.105000,35.134998,34.880001,35.009998,34.185074,2045
2022-09-19,34.915001,35.240002,34.610001,35.070000,34.243660,2136
2022-09-20,35.240002,35.240002,34.665001,34.744999,33.926319,379
2022-09-21,34.599998,34.980000,34.500000,34.985001,34.160664,611
2022-09-22,34.404999,34.845001,34.400002,34.355000,33.545509,1612
2022-09-23,34.174999,34.230000,33.400002,33.540001,32.749714,10180
2022-09-26,33.419998,33.794998,33.419998,33.500000,32.710655,2761
2022-09-27,33.660000,33.970001,33.400002,33.330002,32.544662,2759
2022-09-28,33.040001,33.430000,32.759998,33.410000,32.622776,6063
2022-09-29,33.220001,33.220001,32.599998,32.830002,32.056442,4407
2022-09-30,32.985001,33.264999,32.900002,33.264999,32.481190,5904
2022-10-03,32.860001,33.520000,32.705002,33.465000,32.676479,1330
2022-10-04,33.860001,34.865002,33.860001,34.865002,34.043495,7528
2022-10-05,34.689999,34.794998,34.360001,34.540001,33.726151,2004
2022-10-06,34.805000,34.805000,34.365002,34.365002,33.555275,5214
2022-10-07,34.345001,34.360001,33.849998,33.849998,33.052406,3155
2022-10-10,33.500000,33.959999,33.450001,33.619999,32.827827,565
2022-10-11,33.369999,33.380001,33.105000,33.459999,32.671597,1294
2022-10-12,33.459999,33.505001,33.424999,33.380001,32.593483,2277
2022-10-13,33.435001,33.674999,32.619999,33.680000,32.886414,6547
2022-10-14,34.240002,34.500000,33.910000,33.945000,33.145168,2154
2022-10-17,33.900002,34.615002,33.900002,34.490002,33.677330,2382
2022-10-18,34.810001,35.150002,34.715000,34.735001,33.916553,4148
2022-10-19,34.915001,34.974998,34.705002,34.779999,33.960495,703
2022-10-20,34.715000,34.759998,34.599998,34.990002,34.165546,678
2022-10-21,34.430000,34.480000,34.389999,34.820000,33.999550,610
2022-10-24,35.314999,35.525002,34.950001,35.340000,34.507301,1563
2022-10-25,35.415001,35.919998,35.215000,35.915001,35.068752,2803
2022-10-26,35.904999,36.160000,35.855000,36.134998,35.283566,2039
2022-10-27,35.974998,36.200001,35.855000,36.119999,35.268921,825
2022-10-28,35.750000,36.195000,35.750000,36.200001,35.347038,1030
2022-10-31,36.230000,36.264999,36.180000,36.264999,35.410503,2940
2022-11-01,36.744999,36.849998,36.560001,36.560001,35.698555,2237
2022-11-02,36.595001,36.599998,36.299999,36.340000,35.483738,2451
2022-11-03,35.910000,36.029999,35.840000,36.029999,35.181042,1829
2022-11-04,36.299999,37.180000,36.299999,36.959999,36.089127,2062
2022-11-07,36.770000,37.200001,36.770000,37.180000,36.303944,2580
2022-11-08,37.070000,37.465000,37.070000,37.459999,36.577347,2066
2022-11-09,37.345001,37.349998,37.174999,37.349998,36.469936,773
2022-11-10,37.139999,38.590000,37.139999,38.580002,37.670959,20136
2022-11-11,38.840000,38.895000,38.705002,38.799999,37.885773,5175
2022-11-14,38.910000,39.099998,38.805000,39.035000,38.115234,3875
2022-11-15,39.055000,39.275002,39.005001,39.154999,38.232407,5247
2022-11-16,39.250000,39.250000,38.884998,38.970001,38.051769,6119
2022-11-17,39.145000,39.145000,38.560001,38.820000,37.905300,1655
2022-11-18,39.290001,39.419998,39.220001,39.345001,38.417934,1522
2022-11-21,39.279999,39.279999,39.134998,39.195000,38.271465,4117
2022-11-22,39.195000,39.430000,39.195000,39.430000,38.500931,2231
2022-11-23,39.580002,39.599998,39.455002,39.595001,38.662041,4604
2022-11-24,39.630001,39.820000,39.630001,39.744999,38.808506,2143
2022-11-25,39.735001,39.895000,39.700001,39.700001,38.764568,4546
2022-11-28,39.570000,39.570000,39.474998,39.490002,38.559517,2695
2022-11-29,39.494999,39.615002,39.419998,39.490002,38.559517,660
2022-11-30,39.610001,39.794998,39.610001,39.764999,38.828033,1332
2022-12-01,40.145000,40.145000,39.900002,39.945000,39.003792,2527
2022-12-02,39.834999,40.020000,39.810001,39.869999,38.930561,595
2022-12-05,39.889999,39.889999,39.755001,39.779999,38.842682,3286
2022-12-06,39.709999,39.709999,39.455002,39.455002,38.525341,712
2022-12-07,39.474998,39.580002,39.424999,39.424999,38.496044,1011
2022-12-08,39.404999,39.435001,39.340000,39.435001,38.505814,730
2022-12-09,39.540001,39.549999,39.480000,39.549999,38.618099,397
2022-12-12,39.334999,39.360001,39.334999,39.360001,38.432579,326
2022-12-13,39.544998,40.375000,39.544998,40.119999,39.174671,6180
2022-12-14,39.764999,39.764999,39.720001,39.720001,38.784096,69
2022-12-15,39.700001,39.700001,38.450001,38.450001,37.544022,3449
2022-12-16,38.575001,38.575001,37.955002,38.205002,37.304794,3781
2022-12-19,38.259998,38.259998,38.259998,38.259998,37.358494,5000
2022-12-20,37.919998,38.299999,37.919998,38.154999,37.255970,416
2022-12-21,38.299999,38.880001,38.299999,38.880001,37.963890,22387
2022-12-22,38.959999,38.970001,38.369999,38.369999,37.465904,753
2022-12-23,38.424999,38.424999,38.330002,38.330002,37.426849,761
2022-12-27,38.634998,38.645000,38.485001,38.485001,37.578197,12258
2022-12-28,38.549999,38.580002,38.290001,38.290001,37.387791,7031
2022-12-29,38.105000,38.654999,38.105000,38.654999,37.744190,3147
2022-12-30,38.445000,38.445000,38.000000,38.014999,37.119270,10358
2023-01-02,38.395000,38.805000,38.395000,38.805000,37.890656,919
2023-01-03,38.830002,39.310001,38.830002,38.994999,38.076176,5328
2023-01-04,39.255001,39.945000,39.255001,39.945000,39.003792,4657
2023-01-05,39.779999,39.915001,39.724998,39.764999,38.828033,735
2023-01-06,39.924999,40.355000,39.849998,40.355000,39.404133,1286
2023-01-09,40.535000,41.000000,40.470001,40.950001,39.985115,2558
2023-01-10,40.735001,40.785000,40.630001,40.775002,39.814240,1808
2023-01-11,40.665001,41.220001,40.665001,41.215000,40.243870,2650
2023-01-12,41.290001,41.599998,41.250000,41.514999,40.536800,3505
2023-01-13,41.560001,41.709999,41.505001,41.680000,40.697914,5326
2023-01-16,41.834999,41.834999,41.709999,41.799999,40.815086,1257
2023-01-17,41.794998,42.000000,41.630001,41.945000,40.956669,3910
2023-01-18,42.009998,42.150002,41.924999,41.924999,40.937138,2296
2023-01-19,41.764999,41.764999,41.160000,41.200001,40.229225,1934
2023-01-20,41.415001,41.415001,41.310001,41.384998,40.409863,364
2023-01-23,41.610001,41.735001,41.455002,41.735001,40.751617,612
2023-01-24,41.799999,41.814999,41.595001,41.595001,40.614918,600
2023-01-25,41.709999,41.709999,41.470001,41.480000,40.502625,973
2023-01-26,42.025002,42.025002,41.849998,41.974998,40.985962,431
2023-01-27,41.904999,42.064999,41.904999,42.000000,41.010372,3432
2023-01-30,41.705002,41.759998,41.470001,41.750000,40.766262,953
2023-01-31,41.770000,41.770000,41.695000,41.724998,40.741852,906
2023-02-01,41.900002,42.090000,41.884998,42.090000,41.098251,2969
2023-02-02,42.279999,42.625000,42.224998,42.625000,41.620647,4714
2023-02-03,42.439999,42.724998,42.325001,42.709999,41.703644,435
2023-02-06,42.509998,42.509998,42.119999,42.305000,41.308186,1819
2023-02-07,42.299999,42.330002,42.205002,42.230000,41.234955,2932
2023-02-08,42.605000,42.605000,42.430000,42.485001,41.483944,735
2023-02-09,42.570000,42.740002,42.500000,42.500000,41.498592,3959
2023-02-10,42.310001,42.310001,41.770000,41.994999,41.005489,4133
2023-02-13,42.080002,42.490002,42.080002,42.430000,41.430241,2721
2023-02-14,42.514999,42.799999,42.415001,42.654999,41.649937,187
2023-02-15,42.415001,42.845001,42.415001,42.845001,41.835464,8227
2023-02-16,43.075001,43.160000,42.889999,43.014999,42.001457,3579
2023-02-17,42.595001,42.775002,42.445000,42.775002,41.767113,2736
2023-02-20,42.875000,42.875000,42.750000,42.779999,41.771992,6903
2023-02-21,42.615002,42.615002,42.290001,42.535000,41.532768,2179
2023-02-22,42.200001,42.455002,42.110001,42.455002,41.454655,2336
2023-02-23,42.720001,42.779999,42.630001,42.654999,41.649937,5040
2023-02-24,42.764999,42.764999,41.900002,41.980000,40.990845,7158
2023-02-27,42.195000,42.599998,42.195000,42.599998,41.596233,6240
2023-02-28,42.279999,42.590000,42.279999,42.465000,41.464417,1132
2023-03-01,42.535000,42.595001,42.185001,42.185001,41.191013,635
2023-03-02,41.895000,42.369999,41.849998,42.369999,41.371655,3110
2023-03-03,42.654999,43.000000,42.654999,43.000000,41.986809,4471
2023-03-06,43.174999,43.220001,43.060001,43.160000,42.143040,3537
2023-03-07,43.125000,43.150002,42.830002,42.830002,41.820816,942
2023-03-08,42.680000,42.970001,42.680000,42.924999,41.913578,1140
2023-03-09,42.834999,42.834999,42.654999,42.654999,41.649937,2157
2023-03-10,42.099998,42.380001,42.035000,42.310001,41.313068,7719
2023-03-13,42.259998,42.259998,40.830002,41.049999,40.082756,13340
2023-03-14,41.080002,41.900002,41.080002,41.869999,40.883434,7491
2023-03-15,41.680000,41.680000,40.325001,40.404999,39.452953,7496
2023-03-16,41.205002,41.310001,40.000000,41.040001,40.072994,14840
2023-03-17,41.619999,41.650002,40.619999,40.790001,39.828884,477
2023-03-20,40.535000,41.244999,39.980000,41.244999,40.273163,2602
2023-03-21,41.700001,42.055000,41.700001,41.860001,40.873672,2586
2023-03-22,41.860001,41.860001,41.860001,41.860001,40.873672,0
2023-03-23,42.009998,42.200001,41.735001,42.115002,41.122665,8032
2023-03-24,41.935001,41.935001,41.200001,41.400002,40.424511,5377
